# pair1	pair2	pair3	pair4	least_illustrative	most_illustrative	user_selected_relation
"glass:cup"	"spin:twirl"	"tedious:monotonous"	"large:big"	"tedious:monotonous"	"spin:twirl"	"an X and Y are a similar type of action/thing/attribute"
"glass:cup"	"spin:twirl"	"tedious:monotonous"	"large:big"	"tedious:monotonous"	"spin:twirl"	"an X and Y are a similar type of action/thing/attribute"
"candy:sweets"	"option:choice"	"urban:city"	"boat:ship"	"urban:city"	"candy:sweets"	"an X and Y are a similar type of action/thing/attribute"
"candy:sweets"	"option:choice"	"urban:city"	"boat:ship"	"boat:ship"	"urban:city"	"an X and Y are a similar type of action/thing/attribute"
"candy:sweets"	"option:choice"	"urban:city"	"boat:ship"	"candy:sweets"	"boat:ship"	"an X and Y are a similar type of action/thing/attribute"
"candy:sweets"	"option:choice"	"urban:city"	"boat:ship"	"boat:ship"	"option:choice"	"an X and Y are a similar type of action/thing/attribute"
"make:manufacture"	"large:big"	"candy:sweets"	"clean:tidy"	"clean:tidy"	"make:manufacture"	"an X and Y are a similar type of action/thing/attribute"
"make:manufacture"	"large:big"	"candy:sweets"	"clean:tidy"	"candy:sweets"	"make:manufacture"	"an X and Y are a similar type of action/thing/attribute"
"make:manufacture"	"large:big"	"candy:sweets"	"clean:tidy"	"large:big"	"candy:sweets"	"an X and Y are a similar type of action/thing/attribute"
"beautiful:pretty"	"candy:sweets"	"stick:attach"	"teach:instruct"	"beautiful:pretty"	"teach:instruct"	"an X and Y are a similar type of action/thing/attribute"
"beautiful:pretty"	"candy:sweets"	"stick:attach"	"teach:instruct"	"candy:sweets"	"stick:attach"	"an X and Y are a similar type of action/thing/attribute"
"beautiful:pretty"	"candy:sweets"	"stick:attach"	"teach:instruct"	"stick:attach"	"beautiful:pretty"	"an X and Y are a similar type of action/thing/attribute"
"beautiful:pretty"	"candy:sweets"	"stick:attach"	"teach:instruct"	"stick:attach"	"teach:instruct"	"an X and Y are a similar type of action/thing/attribute"
"beautiful:pretty"	"candy:sweets"	"stick:attach"	"teach:instruct"	"stick:attach"	"teach:instruct"	"an X and Y are a similar type of action/thing/attribute"
"organization:club"	"bathroom:restroom"	"sofa:chair"	"sweets:candy"	"sofa:chair"	"bathroom:restroom"	"an X and Y are a similar type of action/thing/attribute"
"organization:club"	"bathroom:restroom"	"sofa:chair"	"sweets:candy"	"bathroom:restroom"	"sweets:candy"	"an X and Y are a similar type of action/thing/attribute"
"organization:club"	"bathroom:restroom"	"sofa:chair"	"sweets:candy"	"sofa:chair"	"bathroom:restroom"	"an X and Y are a similar type of action/thing/attribute"
"organization:club"	"bathroom:restroom"	"sofa:chair"	"sweets:candy"	"sofa:chair"	"bathroom:restroom"	"an X and Y are a similar type of action/thing/attribute"
"large:big"	"sleep:doze"	"cellphone:mobile"	"organization:club"	"cellphone:mobile"	"large:big"	"an X and Y are a similar type of action/thing/attribute"
"large:big"	"sleep:doze"	"cellphone:mobile"	"organization:club"	"sleep:doze"	"cellphone:mobile"	"an X and Y are a similar type of action/thing/attribute"
"large:big"	"sleep:doze"	"cellphone:mobile"	"organization:club"	"organization:club"	"sleep:doze"	"an X and Y are a similar type of action/thing/attribute"
"large:big"	"sleep:doze"	"cellphone:mobile"	"organization:club"	"sleep:doze"	"cellphone:mobile"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"house:abode"	"run:sprint"	"old:mature"	"flammable:inflammable"	"house:abode"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"house:abode"	"run:sprint"	"old:mature"	"flammable:inflammable"	"house:abode"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"house:abode"	"run:sprint"	"old:mature"	"old:mature"	"run:sprint"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"house:abode"	"run:sprint"	"old:mature"	"flammable:inflammable"	"house:abode"	"an X and Y are a similar type of action/thing/attribute"
"organization:club"	"careful:cautious"	"house:home"	"seat:chair"	"seat:chair"	"careful:cautious"	"an X and Y are a similar type of action/thing/attribute"
"organization:club"	"careful:cautious"	"house:home"	"seat:chair"	"organization:club"	"careful:cautious"	"an X and Y are a similar type of action/thing/attribute"
"organization:club"	"careful:cautious"	"house:home"	"seat:chair"	"organization:club"	"house:home"	"an X and Y are a similar type of action/thing/attribute"
"organization:club"	"careful:cautious"	"house:home"	"seat:chair"	"organization:club"	"house:home"	"an X and Y are a similar type of action/thing/attribute"
"dream:fantasize"	"music:tunes"	"stick:attach"	"cellphone:mobile"	"stick:attach"	"cellphone:mobile"	"an X and Y are a similar type of action/thing/attribute"
"dream:fantasize"	"music:tunes"	"stick:attach"	"cellphone:mobile"	"stick:attach"	"cellphone:mobile"	"an X and Y are a similar type of action/thing/attribute"
"dream:fantasize"	"music:tunes"	"stick:attach"	"cellphone:mobile"	"cellphone:mobile"	"stick:attach"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"stick:attach"	"tedious:monotonous"	"raise:elevate"	"flammable:inflammable"	"raise:elevate"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"stick:attach"	"tedious:monotonous"	"raise:elevate"	"flammable:inflammable"	"raise:elevate"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"stick:attach"	"tedious:monotonous"	"raise:elevate"	"flammable:inflammable"	"raise:elevate"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"stick:attach"	"tedious:monotonous"	"raise:elevate"	"flammable:inflammable"	"raise:elevate"	"an X and Y are a similar type of action/thing/attribute"
"spin:twirl"	"old:mature"	"make:manufacture"	"pretty:beautiful"	"pretty:beautiful"	"spin:twirl"	"an X and Y are a similar type of action/thing/attribute"
"spin:twirl"	"old:mature"	"make:manufacture"	"pretty:beautiful"	"make:manufacture"	"pretty:beautiful"	"an X and Y are a similar type of action/thing/attribute"
"spin:twirl"	"old:mature"	"make:manufacture"	"pretty:beautiful"	"make:manufacture"	"make:manufacture"	"an X and Y are a similar type of action/thing/attribute"
"spin:twirl"	"old:mature"	"make:manufacture"	"pretty:beautiful"	"old:mature"	"pretty:beautiful"	"an X and Y are a similar type of action/thing/attribute"
"couch:sofa"	"stick:attach"	"cellphone:mobile"	"restroom:bathroom"	"restroom:bathroom"	"cellphone:mobile"	"an X and Y are a similar type of action/thing/attribute"
"couch:sofa"	"stick:attach"	"cellphone:mobile"	"restroom:bathroom"	"stick:attach"	"restroom:bathroom"	"an X and Y are a similar type of action/thing/attribute"
"couch:sofa"	"stick:attach"	"cellphone:mobile"	"restroom:bathroom"	"restroom:bathroom"	"cellphone:mobile"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"big:large"	"kid:child"	"boat:ship"	"flammable:inflammable"	"big:large"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"big:large"	"kid:child"	"boat:ship"	"flammable:inflammable"	"kid:child"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"big:large"	"kid:child"	"boat:ship"	"flammable:inflammable"	"big:large"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"big:large"	"kid:child"	"boat:ship"	"boat:ship"	"kid:child"	"an X and Y are a similar type of action/thing/attribute"
"stick:attach"	"bathroom:restroom"	"abode:house"	"sofa:chair"	"stick:attach"	"bathroom:restroom"	"an X and Y are a similar type of action/thing/attribute"
"stick:attach"	"bathroom:restroom"	"abode:house"	"sofa:chair"	"abode:house"	"bathroom:restroom"	"an X and Y are a similar type of action/thing/attribute"
"pants:trousers"	"spectacles:glasses"	"seat:chair"	"clean:tidy"	"spectacles:glasses"	"clean:tidy"	"an X and Y are a similar type of action/thing/attribute"
"pants:trousers"	"spectacles:glasses"	"seat:chair"	"clean:tidy"	"clean:tidy"	"pants:trousers"	"an X and Y are a similar type of action/thing/attribute"
"pants:trousers"	"spectacles:glasses"	"seat:chair"	"clean:tidy"	"spectacles:glasses"	"pants:trousers"	"an X and Y are a similar type of action/thing/attribute"
"pants:trousers"	"spectacles:glasses"	"seat:chair"	"clean:tidy"	"clean:tidy"	"seat:chair"	"an X and Y are a similar type of action/thing/attribute"
"spectacles:glasses"	"room:chamber"	"flammable:inflammable"	"organization:club"	"flammable:inflammable"	"spectacles:glasses"	"an X and Y are a similar type of action/thing/attribute"
"spectacles:glasses"	"room:chamber"	"flammable:inflammable"	"organization:club"	"flammable:inflammable"	"organization:club"	"an X and Y are a similar type of action/thing/attribute"
"spectacles:glasses"	"room:chamber"	"flammable:inflammable"	"organization:club"	"room:chamber"	"organization:club"	"an X and Y are a similar type of action/thing/attribute"
"spectacles:glasses"	"room:chamber"	"flammable:inflammable"	"organization:club"	"flammable:inflammable"	"spectacles:glasses"	"an X and Y are a similar type of action/thing/attribute"
"sleep:doze"	"careful:cautious"	"teach:instruct"	"run:sprint"	"sleep:doze"	"teach:instruct"	"an X and Y are a similar type of action/thing/attribute"
"sleep:doze"	"careful:cautious"	"teach:instruct"	"run:sprint"	"sleep:doze"	"teach:instruct"	"an X and Y are a similar type of action/thing/attribute"
"sleep:doze"	"careful:cautious"	"teach:instruct"	"run:sprint"	"careful:cautious"	"teach:instruct"	"an X and Y are a similar type of action/thing/attribute"
"sleep:doze"	"careful:cautious"	"teach:instruct"	"run:sprint"	"sleep:doze"	"run:sprint"	"an X and Y are a similar type of action/thing/attribute"
"sleep:doze"	"careful:cautious"	"teach:instruct"	"run:sprint"	"careful:cautious"	"sleep:doze"	"an X and Y are a similar type of action/thing/attribute"
"pretty:beautiful"	"spin:twirl"	"house:dwelling"	"pants:trousers"	"house:dwelling"	"pants:trousers"	"an X and Y are a similar type of action/thing/attribute"
"pretty:beautiful"	"spin:twirl"	"house:dwelling"	"pants:trousers"	"pants:trousers"	"pretty:beautiful"	"an X and Y are a similar type of action/thing/attribute"
"pretty:beautiful"	"spin:twirl"	"house:dwelling"	"pants:trousers"	"house:dwelling"	"pretty:beautiful"	"an X and Y are a similar type of action/thing/attribute"
"restroom:bathroom"	"careful:cautious"	"seat:chair"	"beautiful:pretty"	"seat:chair"	"careful:cautious"	"an X and Y are a similar type of action/thing/attribute"
"restroom:bathroom"	"careful:cautious"	"seat:chair"	"beautiful:pretty"	"restroom:bathroom"	"seat:chair"	"an X and Y are a similar type of action/thing/attribute"
"restroom:bathroom"	"careful:cautious"	"seat:chair"	"beautiful:pretty"	"careful:cautious"	"beautiful:pretty"	"an X and Y are a similar type of action/thing/attribute"
"restroom:bathroom"	"careful:cautious"	"seat:chair"	"beautiful:pretty"	"restroom:bathroom"	"careful:cautious"	"an X and Y are a similar type of action/thing/attribute"
"restroom:bathroom"	"careful:cautious"	"seat:chair"	"beautiful:pretty"	"seat:chair"	"beautiful:pretty"	"an X and Y are a similar type of action/thing/attribute"
"bathroom:restroom"	"kid:child"	"raise:elevate"	"option:choice"	"option:choice"	"bathroom:restroom"	"an X and Y are a similar type of action/thing/attribute"
"bathroom:restroom"	"kid:child"	"raise:elevate"	"option:choice"	"raise:elevate"	"bathroom:restroom"	"an X and Y are a similar type of action/thing/attribute"
"bathroom:restroom"	"kid:child"	"raise:elevate"	"option:choice"	"raise:elevate"	"kid:child"	"an X and Y are a similar type of action/thing/attribute"
"bathroom:restroom"	"kid:child"	"raise:elevate"	"option:choice"	"option:choice"	"raise:elevate"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"stick:attach"	"sofa:chair"	"house:dwelling"	"flammable:inflammable"	"house:dwelling"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"stick:attach"	"sofa:chair"	"house:dwelling"	"sofa:chair"	"flammable:inflammable"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"stick:attach"	"sofa:chair"	"house:dwelling"	"flammable:inflammable"	"stick:attach"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"stick:attach"	"sofa:chair"	"house:dwelling"	"stick:attach"	"house:dwelling"	"an X and Y are a similar type of action/thing/attribute"
"flammable:inflammable"	"stick:attach"	"sofa:chair"	"house:dwelling"	"flammable:inflammable"	"sofa:chair"	"an X and Y are a similar type of action/thing/attribute"
"teach:instruct"	"dress:frock"	"restroom:bathroom"	"abode:house"	"restroom:bathroom"	"teach:instruct"	"an X and Y are a similar type of action/thing/attribute"
"teach:instruct"	"dress:frock"	"restroom:bathroom"	"abode:house"	"dress:frock"	"restroom:bathroom"	"an X and Y are a similar type of action/thing/attribute"
"teach:instruct"	"dress:frock"	"restroom:bathroom"	"abode:house"	"restroom:bathroom"	"teach:instruct"	"an X and Y are a similar type of action/thing/attribute"
"run:sprint"	"bathroom:restroom"	"spectacles:glasses"	"tedious:monotonous"	"tedious:monotonous"	"bathroom:restroom"	"an X and Y are a similar type of action/thing/attribute"
"run:sprint"	"bathroom:restroom"	"spectacles:glasses"	"tedious:monotonous"	"run:sprint"	"bathroom:restroom"	"an X and Y are a similar type of action/thing/attribute"
"run:sprint"	"bathroom:restroom"	"spectacles:glasses"	"tedious:monotonous"	"tedious:monotonous"	"run:sprint"	"an X and Y are a similar type of action/thing/attribute"
"run:sprint"	"bathroom:restroom"	"spectacles:glasses"	"tedious:monotonous"	"tedious:monotonous"	"run:sprint"	"an X and Y are a similar type of action/thing/attribute"
"teach:instruct"	"raise:elevate"	"bathroom:lavatory"	"seat:chair"	"teach:instruct"	"raise:elevate"	"an X and Y are a similar type of action/thing/attribute"
"teach:instruct"	"raise:elevate"	"bathroom:lavatory"	"seat:chair"	"seat:chair"	"bathroom:lavatory"	"an X and Y are a similar type of action/thing/attribute"
"house:abode"	"boat:ship"	"make:manufacture"	"teach:instruct"	"make:manufacture"	"boat:ship"	"an X and Y are a similar type of action/thing/attribute"
"house:abode"	"boat:ship"	"make:manufacture"	"teach:instruct"	"make:manufacture"	"teach:instruct"	"an X and Y are a similar type of action/thing/attribute"
"house:abode"	"boat:ship"	"make:manufacture"	"teach:instruct"	"house:abode"	"make:manufacture"	"an X and Y are a similar type of action/thing/attribute"
"house:abode"	"boat:ship"	"make:manufacture"	"teach:instruct"	"make:manufacture"	"teach:instruct"	"an X and Y are a similar type of action/thing/attribute"
"house:abode"	"boat:ship"	"make:manufacture"	"teach:instruct"	"house:abode"	"make:manufacture"	"an X and Y are a similar type of action/thing/attribute"
"sweets:candy"	"run:sprint"	"beautiful:pretty"	"boat:ship"	"boat:ship"	"sweets:candy"	"an X and Y are a similar type of action/thing/attribute"
"sweets:candy"	"run:sprint"	"beautiful:pretty"	"boat:ship"	"boat:ship"	"sweets:candy"	"an X and Y are a similar type of action/thing/attribute"
"sweets:candy"	"run:sprint"	"beautiful:pretty"	"boat:ship"	"boat:ship"	"sweets:candy"	"an X and Y are a similar type of action/thing/attribute"
"sweets:candy"	"run:sprint"	"beautiful:pretty"	"boat:ship"	"boat:ship"	"beautiful:pretty"	"an X and Y are a similar type of action/thing/attribute"
"sofa:chair"	"house:dwelling"	"run:sprint"	"house:home"	"sofa:chair"	"run:sprint"	"an X and Y are a similar type of action/thing/attribute"
"sofa:chair"	"house:dwelling"	"run:sprint"	"house:home"	"sofa:chair"	"house:home"	"an X and Y are a similar type of action/thing/attribute"
"sofa:chair"	"house:dwelling"	"run:sprint"	"house:home"	"sofa:chair"	"house:home"	"an X and Y are a similar type of action/thing/attribute"
"sofa:chair"	"house:dwelling"	"run:sprint"	"house:home"	"sofa:chair"	"house:home"	"an X and Y are a similar type of action/thing/attribute"
"sofa:chair"	"house:dwelling"	"run:sprint"	"house:home"	"sofa:chair"	"run:sprint"	"an X and Y are a similar type of action/thing/attribute"
"house:dwelling"	"big:large"	"pretty:beautiful"	"raise:elevate"	"pretty:beautiful"	"house:dwelling"	"an X and Y are a similar type of action/thing/attribute"
"house:dwelling"	"big:large"	"pretty:beautiful"	"raise:elevate"	"big:large"	"house:dwelling"	"an X and Y are a similar type of action/thing/attribute"
"house:dwelling"	"big:large"	"pretty:beautiful"	"raise:elevate"	"house:dwelling"	"pretty:beautiful"	"an X and Y are a similar type of action/thing/attribute"
"house:dwelling"	"big:large"	"pretty:beautiful"	"raise:elevate"	"raise:elevate"	"big:large"	"an X and Y are a similar type of action/thing/attribute"
"house:dwelling"	"big:large"	"pretty:beautiful"	"raise:elevate"	"big:large"	"raise:elevate"	"an X and Y are a similar type of action/thing/attribute"
"cellphone:mobile"	"candy:sweets"	"old:mature"	"couch:sofa"	"old:mature"	"cellphone:mobile"	"an X and Y are a similar type of action/thing/attribute"
"cellphone:mobile"	"candy:sweets"	"old:mature"	"couch:sofa"	"cellphone:mobile"	"candy:sweets"	"an X and Y are a similar type of action/thing/attribute"
"cellphone:mobile"	"candy:sweets"	"old:mature"	"couch:sofa"	"old:mature"	"couch:sofa"	"an X and Y are a similar type of action/thing/attribute"
"cellphone:mobile"	"candy:sweets"	"old:mature"	"couch:sofa"	"old:mature"	"candy:sweets"	"an X and Y are a similar type of action/thing/attribute"
"careful:cautious"	"option:choice"	"beautiful:pretty"	"house:abode"	"beautiful:pretty"	"house:abode"	"an X and Y are a similar type of action/thing/attribute"
"careful:cautious"	"option:choice"	"beautiful:pretty"	"house:abode"	"beautiful:pretty"	"careful:cautious"	"an X and Y are a similar type of action/thing/attribute"
"careful:cautious"	"option:choice"	"beautiful:pretty"	"house:abode"	"house:abode"	"option:choice"	"an X and Y are a similar type of action/thing/attribute"
"careful:cautious"	"option:choice"	"beautiful:pretty"	"house:abode"	"careful:cautious"	"beautiful:pretty"	"an X and Y are a similar type of action/thing/attribute"
"candy:sweets"	"dream:fantasize"	"big:large"	"spin:twirl"	"candy:sweets"	"big:large"	"an X and Y are a similar type of action/thing/attribute"
"candy:sweets"	"dream:fantasize"	"big:large"	"spin:twirl"	"dream:fantasize"	"candy:sweets"	"an X and Y are a similar type of action/thing/attribute"
"candy:sweets"	"dream:fantasize"	"big:large"	"spin:twirl"	"dream:fantasize"	"candy:sweets"	"an X and Y are a similar type of action/thing/attribute"
"candy:sweets"	"dream:fantasize"	"big:large"	"spin:twirl"	"candy:sweets"	"spin:twirl"	"an X and Y are a similar type of action/thing/attribute"
"urban:city"	"candy:sweets"	"make:manufacture"	"tedious:monotonous"	"make:manufacture"	"candy:sweets"	"an X and Y are a similar type of action/thing/attribute"
"urban:city"	"candy:sweets"	"make:manufacture"	"tedious:monotonous"	"make:manufacture"	"urban:city"	"an X and Y are a similar type of action/thing/attribute"
"urban:city"	"candy:sweets"	"make:manufacture"	"tedious:monotonous"	"tedious:monotonous"	"make:manufacture"	"an X and Y are a similar type of action/thing/attribute"
"urban:city"	"candy:sweets"	"make:manufacture"	"tedious:monotonous"	"urban:city"	"tedious:monotonous"	"an X and Y are a similar type of action/thing/attribute"
"option:choice"	"pants:trousers"	"pretty:beautiful"	"house:home"	"pretty:beautiful"	"pants:trousers"	"an X and Y are a similar type of action/thing/attribute"
"option:choice"	"pants:trousers"	"pretty:beautiful"	"house:home"	"house:home"	"pants:trousers"	"an X and Y are a similar type of action/thing/attribute"
"option:choice"	"pants:trousers"	"pretty:beautiful"	"house:home"	"option:choice"	"house:home"	"an X and Y are a similar type of action/thing/attribute"
"option:choice"	"pants:trousers"	"pretty:beautiful"	"house:home"	"house:home"	"pants:trousers"	"an X and Y are a similar type of action/thing/attribute"
"option:choice"	"pants:trousers"	"pretty:beautiful"	"house:home"	"pants:trousers"	"house:home"	"an X and Y are a similar type of action/thing/attribute"
"glass:cup"	"run:sprint"	"tedious:monotonous"	"sofa:chair"	"tedious:monotonous"	"sofa:chair"	"an X and Y are a similar type of action/thing/attribute"
"glass:cup"	"run:sprint"	"tedious:monotonous"	"sofa:chair"	"glass:cup"	"tedious:monotonous"	"an X and Y are a similar type of action/thing/attribute"
"glass:cup"	"run:sprint"	"tedious:monotonous"	"sofa:chair"	"glass:cup"	"tedious:monotonous"	"an X and Y are a similar type of action/thing/attribute"
"glass:cup"	"run:sprint"	"tedious:monotonous"	"sofa:chair"	"run:sprint"	"tedious:monotonous"	"an X and Y are a similar type of action/thing/attribute"
"run:sprint"	"room:chamber"	"spin:twirl"	"tedious:monotonous"	"tedious:monotonous"	"run:sprint"	"an X and Y are a similar type of action/thing/attribute"
"run:sprint"	"room:chamber"	"spin:twirl"	"tedious:monotonous"	"room:chamber"	"spin:twirl"	"an X and Y are a similar type of action/thing/attribute"
"run:sprint"	"room:chamber"	"spin:twirl"	"tedious:monotonous"	"room:chamber"	"spin:twirl"	"an X and Y are a similar type of action/thing/attribute"
"old:mature"	"spin:twirl"	"stick:attach"	"dress:frock"	"dress:frock"	"spin:twirl"	"an X and Y are a similar type of action/thing/attribute"
"old:mature"	"spin:twirl"	"stick:attach"	"dress:frock"	"stick:attach"	"dress:frock"	"an X and Y are a similar type of action/thing/attribute"
"old:mature"	"spin:twirl"	"stick:attach"	"dress:frock"	"dress:frock"	"spin:twirl"	"an X and Y are a similar type of action/thing/attribute"
"old:mature"	"spin:twirl"	"stick:attach"	"dress:frock"	"spin:twirl"	"dress:frock"	"an X and Y are a similar type of action/thing/attribute"
"make:manufacture"	"careful:cautious"	"urban:city"	"old:mature"	"old:mature"	"careful:cautious"	"an X and Y are a similar type of action/thing/attribute"
"make:manufacture"	"careful:cautious"	"urban:city"	"old:mature"	"old:mature"	"urban:city"	"an X and Y are a similar type of action/thing/attribute"
"make:manufacture"	"careful:cautious"	"urban:city"	"old:mature"	"old:mature"	"make:manufacture"	"an X and Y are a similar type of action/thing/attribute"
"make:manufacture"	"careful:cautious"	"urban:city"	"old:mature"	"old:mature"	"make:manufacture"	"an X and Y are a similar type of action/thing/attribute"
"make:manufacture"	"careful:cautious"	"urban:city"	"old:mature"	"old:mature"	"urban:city"	"an X and Y are a similar type of action/thing/attribute"
"bank:money"	"lyrics:songwriter"	"librarian:books"	"bird:wings"	"lyrics:songwriter"	"bird:wings"	"X possesses/owns/has Y"
"bank:money"	"lyrics:songwriter"	"librarian:books"	"bird:wings"	"librarian:books"	"lyrics:songwriter"	"X possesses/owns/has Y"
"bank:money"	"lyrics:songwriter"	"librarian:books"	"bird:wings"	"lyrics:songwriter"	"bank:money"	"X possesses/owns/has Y"
"bank:money"	"lyrics:songwriter"	"librarian:books"	"bird:wings"	"lyrics:songwriter"	"bird:wings"	"X possesses/owns/has Y"
"tree:bark"	"books:scholar"	"musician:music"	"homeowner:home"	"books:scholar"	"homeowner:home"	"X possesses/owns/has Y"
"tree:bark"	"books:scholar"	"musician:music"	"homeowner:home"	"books:scholar"	"homeowner:home"	"X possesses/owns/has Y"
"tree:bark"	"books:scholar"	"musician:music"	"homeowner:home"	"musician:music"	"books:scholar"	"X possesses/owns/has Y"
"tree:bark"	"books:scholar"	"musician:music"	"homeowner:home"	"tree:bark"	"musician:music"	"X possesses/owns/has Y"
"teacher:students"	"farmer:crops"	"homeowner:door"	"shrubs:roots"	"homeowner:door"	"shrubs:roots"	"X possesses/owns/has Y"
"teacher:students"	"farmer:crops"	"homeowner:door"	"shrubs:roots"	"homeowner:door"	"farmer:crops"	"X possesses/owns/has Y"
"teacher:students"	"farmer:crops"	"homeowner:door"	"shrubs:roots"	"shrubs:roots"	"homeowner:door"	"X possesses/owns/has Y"
"teacher:students"	"farmer:crops"	"homeowner:door"	"shrubs:roots"	"homeowner:door"	"shrubs:roots"	"X possesses/owns/has Y"
"teacher:students"	"farmer:crops"	"homeowner:door"	"shrubs:roots"	"teacher:students"	"farmer:crops"	"X possesses/owns/has Y"
"teacher:students"	"bird:wings"	"refinery:gas"	"songwriter:lyrics"	"teacher:students"	"songwriter:lyrics"	"X possesses/owns/has Y"
"teacher:students"	"bird:wings"	"refinery:gas"	"songwriter:lyrics"	"refinery:gas"	"teacher:students"	"X possesses/owns/has Y"
"teacher:students"	"bird:wings"	"refinery:gas"	"songwriter:lyrics"	"refinery:gas"	"bird:wings"	"X possesses/owns/has Y"
"teacher:students"	"bird:wings"	"refinery:gas"	"songwriter:lyrics"	"songwriter:lyrics"	"refinery:gas"	"X possesses/owns/has Y"
"teacher:students"	"bird:wings"	"refinery:gas"	"songwriter:lyrics"	"refinery:gas"	"bird:wings"	"X possesses/owns/has Y"
"teacher:chalk"	"mansion:rooms"	"library:books"	"letters:words"	"teacher:chalk"	"library:books"	"X possesses/owns/has Y"
"teacher:chalk"	"mansion:rooms"	"library:books"	"letters:words"	"teacher:chalk"	"library:books"	"X possesses/owns/has Y"
"teacher:chalk"	"mansion:rooms"	"library:books"	"letters:words"	"teacher:chalk"	"library:books"	"X possesses/owns/has Y"
"teacher:chalk"	"mansion:rooms"	"library:books"	"letters:words"	"mansion:rooms"	"letters:words"	"X possesses/owns/has Y"
"employee:job"	"letters:words"	"bird:wings"	"mammal:hair"	"mammal:hair"	"employee:job"	"X possesses/owns/has Y"
"employee:job"	"letters:words"	"bird:wings"	"mammal:hair"	"employee:job"	"letters:words"	"X possesses/owns/has Y"
"employee:job"	"letters:words"	"bird:wings"	"mammal:hair"	"employee:job"	"letters:words"	"X possesses/owns/has Y"
"employee:job"	"letters:words"	"bird:wings"	"mammal:hair"	"letters:words"	"bird:wings"	"X possesses/owns/has Y"
"employee:job"	"letters:words"	"bird:wings"	"mammal:hair"	"letters:words"	"employee:job"	"X possesses/owns/has Y"
"bank:money"	"doctor:degree"	"professor:students"	"doctor:phd"	"doctor:degree"	"professor:students"	"X possesses/owns/has Y"
"bank:money"	"doctor:degree"	"professor:students"	"doctor:phd"	"doctor:phd"	"bank:money"	"X possesses/owns/has Y"
"bank:money"	"doctor:degree"	"professor:students"	"doctor:phd"	"doctor:degree"	"doctor:phd"	"X possesses/owns/has Y"
"bank:money"	"doctor:degree"	"professor:students"	"doctor:phd"	"bank:money"	"doctor:phd"	"X possesses/owns/has Y"
"shrubs:roots"	"investor:investments"	"teacher:students"	"words:letters"	"shrubs:roots"	"investor:investments"	"X possesses/owns/has Y"
"shrubs:roots"	"investor:investments"	"teacher:students"	"words:letters"	"shrubs:roots"	"investor:investments"	"X possesses/owns/has Y"
"shrubs:roots"	"investor:investments"	"teacher:students"	"words:letters"	"shrubs:roots"	"teacher:students"	"X possesses/owns/has Y"
"shrubs:roots"	"investor:investments"	"teacher:students"	"words:letters"	"shrubs:roots"	"words:letters"	"X possesses/owns/has Y"
"shrubs:roots"	"investor:investments"	"teacher:students"	"words:letters"	"teacher:students"	"investor:investments"	"X possesses/owns/has Y"
"doctor:degree"	"bank:money"	"investor:investments"	"employee:job"	"employee:job"	"investor:investments"	"X possesses/owns/has Y"
"doctor:degree"	"bank:money"	"investor:investments"	"employee:job"	"employee:job"	"bank:money"	"X possesses/owns/has Y"
"doctor:degree"	"bank:money"	"investor:investments"	"employee:job"	"investor:investments"	"doctor:degree"	"X possesses/owns/has Y"
"doctor:degree"	"bank:money"	"investor:investments"	"employee:job"	"investor:investments"	"doctor:degree"	"X possesses/owns/has Y"
"doctor:degree"	"bank:money"	"investor:investments"	"employee:job"	"investor:investments"	"bank:money"	"X possesses/owns/has Y"
"doctor:degree"	"librarian:books"	"proprietor:employees"	"mother:children"	"proprietor:employees"	"doctor:degree"	"X possesses/owns/has Y"
"doctor:degree"	"librarian:books"	"proprietor:employees"	"mother:children"	"librarian:books"	"doctor:degree"	"X possesses/owns/has Y"
"doctor:degree"	"librarian:books"	"proprietor:employees"	"mother:children"	"proprietor:employees"	"mother:children"	"X possesses/owns/has Y"
"doctor:degree"	"librarian:books"	"proprietor:employees"	"mother:children"	"doctor:degree"	"librarian:books"	"X possesses/owns/has Y"
"farmer:crops"	"scholar:books"	"homeowner:home"	"tree:bark"	"farmer:crops"	"homeowner:home"	"X possesses/owns/has Y"
"farmer:crops"	"scholar:books"	"homeowner:home"	"tree:bark"	"homeowner:home"	"scholar:books"	"X possesses/owns/has Y"
